Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.2118,-0.0582,-4.583%,42761390.00,United States,2015,483722,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.11,0.02,0.647%,111182500.00,China,2021,2790,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$131.92,-0.14,-0.106%,5121675800.00,United States,2012,83484,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$5.83,0.02,0.344%,345610428.00,United States,,71813,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$3.73,0.05,1.359%,31130867.00,Israel,2016,13088,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$18.38,0.37,2.054%,996975459.00,United States,2010,48605,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.50,0.36,1.194%,1318886368.00,United States,,61137,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.41,0.76,13.451%,121924264.00,United States,,96602,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$8.47,0.09,1.074%,3360414929.00,United States,,904648,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.62,0.0795,0.931%,3419926410.00,United States,,403,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$103.69,-0.06,-0.058%,0.00,United States,,13455,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$161.28,-0.23,-0.142%,17776802051.00,United States,,456362,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$6.70,0.26,4.037%,920689096.00,United States,2020,295563,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.25,0.045,3.734%,0.00,United States,2020,514,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$2.15,0.02,0.939%,219930533.00,Switzerland,2014,2287105,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$42.08,0.20,0.478%,1542148597.00,United States,2017,116389,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.425,-0.0151,-3.431%,122183995.00,China,2018,426366,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$5.13,0.19,3.846%,149574461.00,United States,,44257,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.6824,0.1924,3.505%,67027585.00,United States,1999,11940,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.34,0.06,2.632%,41609985.00,United States,,9843,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$29.141,0.341,1.184%,1346729284.00,Netherlands,2014,56938,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.85,0.00,0.00%,188987025.00,United States,2021,4,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.93,0.28,2.902%,431806695.00,Israel,,79383,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$16.03,-0.07,-0.435%,1214320221.00,United States,,103903,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.995,0.255,6.818%,63709176.00,United States,2005,131179,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$14.14,0.28,2.02%,374239788.00,United States,2021,7605,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.97,0.00,0.00%,179148438.00,Cayman Islands,2021,2,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,Cayman Islands,2021,2762,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.686,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$17.05,0.00,0.00%,44006408.00,United States,,2,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$22.30,-1.20,-5.106%,439574790.00,United States,2021,8016,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$31.24,0.88,2.899%,923018852.00,United States,2019,23824,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$82.74,-1.70,-2.013%,5639742497.00,United States,2014,45229,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.2187,0.0087,0.719%,21942577.00,United States,,15728,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$24.75,-0.35,-1.394%,483030727.00,United States,2017,2609,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.65,0.07,1.254%,839730657.00,United States,,27704,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$53.365,-0.675,-1.249%,1078400347.00,United States,1998,6948,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.4101,0.00,0.00%,23014103.00,United States,2007,13,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.7162,0.1262,1.192%,121058447.00,United States,2019,1403,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$34.34,0.31,0.911%,569243191.00,United States,,10890,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.05,0.03,1.485%,110044258.00,United States,,220789,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$13.39,0.03,0.225%,333747330.00,United States,,8465,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,247744500.00,United States,2020,104,,
RCHGU,Recharge Acquisition Corp. Unit,$10.19,0.0434,0.428%,0.00,United States,2020,30211,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.5799,-0.0201,-3.35%,0.00,United States,2020,1600,,
RCII,Rent-A-Center Inc. Common Stock,$50.38,1.13,2.294%,3332145190.00,United States,1995,321775,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$24.75,-0.25,-1.00%,1594954375.00,United States,2015,66331,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$35.715,0.135,0.379%,260726607.00,United States,1993,9592,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.82,0.01,0.102%,310557500.00,United States,2021,9234,,
RCLFU,Rosecliff Acquisition Corp I Unit,$10.125,0.0349,0.346%,0.00,United States,2021,4800,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.9899,0.0299,3.115%,0.00,United States,2021,3772,,
RCM,R1 RCM Inc. Common Stock,$25.13,0.17,0.681%,6976194677.00,United States,,223485,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$8.25,0.25,3.125%,86493132.00,United States,,37544,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.71,0.02,1.183%,12316843.00,China,2009,137171,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$3.81,0.21,5.833%,54842393.00,United States,,37620,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.09,-0.01,-0.909%,0.00,United States,,1194,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$10.95,0.64,6.208%,138172750.00,United States,2020,62688,,
RDBXW,Redbox Entertainment Inc. Warrant,$1.5167,0.0668,4.607%,0.00,United States,2020,21864,,
RDCM,Radcom Ltd. Ordinary Shares,$11.28,-0.0301,-0.266%,157284440.00,Israel,1997,399,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$42.27,1.22,2.972%,4458696580.00,United States,2017,202395,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.97,0.01,0.338%,155632761.00,Israel,,239923,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.25,0.01,0.236%,92689971.00,United States,,1127,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.70,-0.10,-0.403%,538692304.00,United States,,106,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$28.66,0.31,1.093%,1531495765.00,United States,,28468,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$8.2899,-6.0901,-42.351%,392462187.00,United States,2014,3352054,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$39.30,0.09,0.23%,527344653.00,United States,,1856,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.57,0.47,1.561%,1406180595.00,Israel,1999,76876,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$14.05,0.18,1.298%,1298048815.00,United States,2019,1028911,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$3.7452,0.0152,0.408%,667244832.00,Canada,,95516,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.58,0.0253,4.561%,32760085.00,China,2017,881471,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.2115,0.1515,3.732%,1319645485.00,Israel,,665605,,
REEAW,REE Automotive Ltd. Warrant,$0.74,0.03,4.225%,0.00,Israel,,3179,,
REED,Reeds Inc. Common Stock,$0.415,-0.0051,-1.214%,38897672.00,United States,,65116,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.2306,0.2306,1.441%,282668445.00,United States,,639397,,
REFR,Research Frontiers Incorporated Common Stock,$1.93,0.03,1.579%,61085264.00,United States,,16773,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$74.56,0.43,0.58%,12765641504.00,United States,1993,120024,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$46.325,0.235,0.51%,2328781005.00,United States,2012,219660,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$636.6375,1.5475,0.244%,68465918122.00,United States,1991,108347,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$6.91,0.38,5.819%,303882576.00,United States,,214738,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$1.9447,-0.0253,-1.284%,21306345.00,United States,,3999,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.48,1.31,11.728%,164831522.00,United States,1983,196258,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$20.985,-0.415,-1.939%,3443774483.00,United States,2021,110741,Technology,Computer Software: Prepackaged Software
RENT,Rent the Runway Inc. Class A Common Stock,$12.435,-0.375,-2.927%,781771949.00,United States,2021,314442,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.58,0.05,3.268%,73650965.00,United States,2014,9834,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$29.3744,0.2744,0.943%,1377467604.00,United States,2018,70019,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$2.02,0.02,1.00%,132735396.00,United States,2014,106549,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$54.42,0.00,0.00%,1980443225.00,United States,2016,96,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.79,0.0001,0.013%,21787806.00,China,2017,120984,Capital Goods,Multi-Sector Companies
REVE,Alpine Acquisition Corporation Common Stock,$10.00,0.00,0.00%,135750000.00,United States,2021,81,,
REVEU,Alpine Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2021,1,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.76,0.02,0.205%,563640000.00,United States,2021,1856,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.90,0.00,0.00%,0.00,United States,2021,626,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.85,0.0201,2.422%,0.00,United States,2021,1800,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.80,0.20,0.676%,6250862066.00,United States,2020,29604,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$6.64,-0.09,-1.337%,66669571.00,United States,,1708,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.81,-0.14,-0.519%,347648085.00,Hong Kong,2021,4296,,
RGCO,RGC Resources Inc. Common Stock,$23.2595,0.209,0.907%,195058540.00,United States,,3324,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$260.49,1.82,0.704%,14402108659.00,United States,1986,82729,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.88,-0.05,-0.631%,202890820.00,United States,2021,54486,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$100.17,-0.39,-0.388%,6574887439.00,United States,,79743,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.3841,0.0179,4.888%,56067532.00,United States,2012,364418,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$32.9855,1.0255,3.209%,1410763710.00,United States,2015,32801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.1108,0.0408,0.239%,567851671.00,United States,,11646,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.4066,0.0004,0.098%,20725888.00,United States,,195559,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$65.13,0.15,0.231%,586164138.00,United States,1995,4129,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.06,0.02,0.199%,182211750.00,Cayman Islands,2021,38222,,
RICOU,Agrico Acquisition Corp. Unit,$10.08,-0.17,-1.659%,0.00,Cayman Islands,2021,25000,,
RICOW,Agrico Acquisition Corp. Warrant,$0.48,-0.0599,-11.095%,0.00,Cayman Islands,2021,12400,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$4.44,0.15,3.497%,853505209.00,United States,2019,1762973,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.625,0.005,0.191%,448890910.00,United States,2000,320335,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$78.47,1.86,2.428%,2163382824.00,United States,,33610,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.80,0.00,0.00%,0.00,United States,,19515,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.665,0.045,0.176%,0.00,United States,,2205,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.65,0.00,0.00%,0.00,United States,,31,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.81,0.06,0.233%,0.00,United States,,207,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.28,0.22,0.844%,0.00,United States,,6042,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.74,0.00,0.00%,0.00,United States,,100,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.44,0.625,2.331%,0.00,United States,,1203,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.60,0.05,0.196%,0.00,United States,,3126,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.77,-0.03,-0.121%,0.00,United States,,15572,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$29.66,-0.02,-0.067%,3457863644.00,United States,,4500787,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$117.58,1.40,1.205%,104790487356.00,United States,2021,3880152,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.32,0.11,9.091%,29283190.00,United States,2015,113712,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$13.00,0.10,0.775%,5839659228.00,United States,2020,951705,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.50,0.15,3.448%,0.00,United States,2020,66264,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$30.16,0.66,2.237%,3258611353.00,United States,2020,43689,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$18.34,0.05,0.273%,321515422.00,United States,,8349,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$12.21,-0.16,-1.293%,392306934.00,United States,2021,935,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.16,0.00,0.00%,200779742.00,United States,2019,31,,
RMBL,RumbleOn Inc. Class B Common Stock,$41.40,0.00,0.00%,618185711.00,United States,,41341,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$28.69,0.05,0.175%,3137675223.00,United States,1997,486046,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.3484,0.0284,0.341%,51155497.00,United States,,1914,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,591675000.00,United States,2021,7,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.96,0.01,0.101%,0.00,United States,2021,12530,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.88,-0.01,-1.124%,0.00,United States,2021,2871,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.8767,0.0067,0.114%,510902668.00,United States,2015,153915,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$33.79,0.11,0.327%,557028522.00,United States,,18758,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.4185,0.0024,0.577%,39324930.00,United States,1998,321624,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$26.31,0.97,3.828%,1233862254.00,United States,2020,11276,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.795,-0.025,-0.887%,36068284.00,United States,2021,6208,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$23.205,0.00,0.00%,118351905.00,United States,2016,206,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,10500,,
RNLX,Renalytix plc American Depositary Shares,$15.135,-0.395,-2.543%,547197828.00,United Kingdom,2020,38885,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$37.07,-0.03,-0.081%,2066556377.00,United States,,24905,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.14,-0.06,-0.732%,3261946213.00,United Kingdom,,110283,,
RNWK,RealNetworks Inc. Common Stock,$1.18,0.04,3.509%,55613854.00,United States,1997,72860,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.70,0.05,3.03%,0.00,United Kingdom,,1133,,
RNXT,RenovoRx Inc. Common Stock,$5.7101,0.0201,0.353%,50866427.00,United States,2021,81766,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.39,-0.22,-0.655%,1748645786.00,United States,2018,26431,Capital Goods,Engineering & Construction
ROCAU,ROC Energy Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,3653,,
ROCC,Ranger Oil Corporation Class A Common Stock,$30.65,0.26,0.856%,646354954.00,United States,,68833,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.85,0.00,0.00%,146139525.00,United States,2021,4,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,2,,
ROCK,Gibraltar Industries Inc. Common Stock,$72.88,0.66,0.914%,2381741139.00,United States,1993,13436,,
ROCLU,Roth CH Acquisition V Co. Unit,$10.02,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
ROCR,Roth CH Acquisition III Co. Common stock,$9.91,0.00,0.00%,146499530.00,United States,2021,40,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.19,0.01,0.098%,0.00,United States,2021,50100,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.23,0.02,1.653%,0.00,United States,2021,4000,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.81,0.16,0.858%,2283978217.00,United States,,157855,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.20,0.53,5.481%,6984849524.00,United Kingdom,,236108,,
ROIVW,Roivant Sciences Ltd. Warrant,$2.00,0.31,18.343%,0.00,United Kingdom,,237708,,
ROKU,Roku Inc. Class A Common Stock,$242.73,26.13,12.064%,32613872492.00,United States,2017,9557996,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$207.41,1.34,0.65%,5987976686.00,United States,2005,12608,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$108.34,0.63,0.585%,0.00,United States,,3592,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$3.8225,0.1225,3.311%,965181250.00,United States,2020,864415,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.90,0.02,0.202%,0.00,United States,2021,128,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.44,-0.04,-8.333%,0.00,United States,2021,202618,,
ROST,Ross Stores Inc. Common Stock,$113.08,-0.02,-0.018%,40184782870.00,United States,1985,324753,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$11.41,-0.24,-2.06%,2001914337.00,United States,2021,162501,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.44,0.01,0.292%,0.00,United States,2021,5858,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$18.60,0.68,3.795%,1684035853.00,United States,2018,104246,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$117.96,-0.82,-0.69%,6743377444.00,United States,2015,47493,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.23,-0.17,-2.297%,176584797.00,United States,2021,3887,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$10.255,-0.295,-2.796%,424070123.00,United States,2021,19283,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.32,0.77,1.997%,16888373070.00,United States,2020,327819,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$23.25,0.47,2.063%,970340075.00,Canada,2020,37423,,
RRBI,Red River Bancshares Inc. Common Stock,$53.38,0.27,0.508%,388414232.00,United States,2019,280,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$18.1899,0.9599,5.571%,285875761.00,United States,2002,90113,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.08,1.43,2.939%,3442612731.00,United States,2016,665284,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.94,0.07,3.743%,30733839.00,United States,2016,73983,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.30,0.04,1.77%,61511474.00,United States,,3434,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.81,0.10,1.297%,500380866.00,United States,2021,34643,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.76,0.00,0.00%,0.00,United States,2021,30,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$11.20,0.11,0.992%,446944602.00,United States,2019,58534,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$13.175,0.065,0.496%,1183981612.00,United States,2018,25085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$45.26,1.44,3.286%,9369042091.00,United States,2015,2311867,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.08,0.45,0.824%,3057629932.00,United States,,29050,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$53.32,0.09,0.169%,2959927886.00,United States,,1024,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.855,0.715,3.736%,681356450.00,United States,2005,57028,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,303750000.00,United States,2021,53326,,
RVACU,Riverview Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,2031,,
RVACW,Riverview Acquisition Corp. Warrant,$0.53,0.0035,0.665%,0.00,United States,2021,1400,,
RVMD,Revolution Medicines Inc. Common Stock,$27.195,-0.155,-0.567%,2003921065.00,United States,2020,87333,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$16.46,0.18,1.106%,1181743264.00,United States,2014,152890,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.90,0.22,5.978%,20024757.00,United States,2020,27924,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.47,0.0151,3.319%,0.00,United States,2018,7000,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.755,-0.005,-0.064%,171887303.00,United States,,3794,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$13.05,0.03,0.23%,540017013.00,United States,2021,19029,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.38,0.06,4.545%,86189085.00,Israel,2014,383777,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$33.825,1.715,5.341%,1317119117.00,United States,2021,131152,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,420900000.00,United States,2021,25203,,
RXRAU,RXR Acquisition Corp. Units,$9.92,0.02,0.202%,0.00,United States,2021,3729,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.75,0.0369,5.175%,0.00,United States,2021,1600,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$20.245,-0.475,-2.292%,3421264763.00,United States,2021,978874,Health Care,Biotechnology: Pharmaceutical Preparations
